Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-01-20,78.251,78.278,73.276,74.633,3724825
2017-01-23,74.642,75.537,74.008,74.451,1680424
2017-01-24,74.813,75.086,74.044,74.461,2070484
2017-01-25,74.406,74.732,73.004,74.551,1767946
2017-01-26,75.086,75.086,73.627,73.728,1644106
2017-01-27,73.736,75.365,73.456,75.365,836957
2017-01-30,75.401,75.447,73.555,73.555,631789
2017-01-31,73.909,74.434,73.439,73.439,574884
2017-02-01,74.171,74.514,73.528,73.999,866988
2017-02-02,74.18,74.442,73.836,73.909,1290043
2017-02-03,74.044,75.356,73.756,75.347,1442971
2017-02-06,75.537,76.577,75.32,76.577,1160364
2017-02-07,76.442,76.668,75.573,76.161,783212
2017-02-08,76.007,76.179,75.546,75.808,753616
2017-02-09,76.297,80.512,75.672,78.613,1921069
2017-02-10,80.033,80.033,77.256,77.3,1190481
2017-02-13,77.798,78.595,77.346,78.595,449792
2017-02-14,78.613,79.771,77.817,79.056,923207
2017-02-15,79.517,80.874,79.038,80.874,1332827
2017-02-16,80.847,87.469,80.205,84.584,3296822
2017-02-17,85.062,86.528,83.325,83.679,1997559
2017-02-20,83.679,84.584,83.417,83.95,404711
2017-02-21,84.086,87.171,84.059,87.171,839845
2017-02-22,87.261,87.298,83.824,85.035,1433322
2017-02-23,85.289,87.206,85.026,87.206,954611
2017-02-24,86.89,87.162,85.325,85.488,1343952
2017-02-27,85.397,86.465,84.764,85.352,769654
2017-02-28,85.733,86.076,84.918,85.216,1027776
2017-03-01,85.533,88.79,85.424,86.754,1307218
2017-03-02,87.288,88.582,86.103,86.302,1276648
2017-03-03,86.149,88.654,85.723,87.008,1254443
2017-03-06,87.298,88.654,86.863,88.319,783662
2017-03-07,88.247,89.188,87.361,88.826,1647624
2017-03-08,88.111,90.372,88.111,89.649,847841
2017-03-09,89.631,89.649,87.84,89.243,1203459
2017-03-10,89.243,90.328,88.328,90.011,1220176
2017-03-13,90.337,92.138,90.002,91.232,1029186
2017-03-14,91.368,93.899,90.553,93.361,869475
2017-03-15,93.361,95.256,91.91,93.63,769884
2017-03-16,93.899,95.805,93.807,95.126,860393
2017-03-17,94.986,98.02,94.764,97.837,2852954
2017-03-20,97.066,97.336,95.805,96.845,894670
2017-03-21,96.343,97.201,94.485,94.986,1102128
2017-03-22,92.273,93.63,91.73,91.957,1354209
2017-03-23,91.91,95.572,91.821,95.572,954593
2017-03-24,95.442,95.526,93.769,95.526,721480
2017-03-27,94.169,94.262,91.052,92.182,894949
2017-03-28,92.636,93.853,92.002,93.853,434685
2017-03-29,94.355,95.033,93.128,93.853,710827
2017-03-30,94.578,94.578,93.221,94.308,889908
2017-03-31,93.853,94.624,90.464,90.464,1037903
2017-04-03,92.775,96.343,92.728,96.247,796024
2017-04-04,96.074,98.329,95.805,97.163,985597
2017-04-05,95.939,97.876,95.08,95.08,1107351
2017-04-06,94.132,94.578,93.175,94.262,888561
2017-04-07,94.355,94.94,92.951,93.992,749121
2017-04-10,93.677,95.572,92.998,94.085,624731
2017-04-11,94.532,96.71,94.532,96.295,922970
2017-04-12,96.295,97.837,96.122,97.288,1408806
2017-04-13,97.702,100.1,97.163,99.6,1202507
2017-04-18,99.96,101.63,99.92,100.87,1422646
2017-04-19,101.32,101.63,100.73,100.87,1054547
2017-04-20,100.41,102.09,100.41,101.32,853049
2017-04-21,101.41,102.76,101.41,102.31,1025324
2017-04-24,102.41,106.93,102.41,106.74,1113253
2017-04-25,107.02,108.55,106.39,108.55,1261449
2017-04-26,108.55,111.14,107.29,109.96,1719690
2017-04-27,109.19,109.37,104.76,104.84,1406092
2017-04-28,105.85,106.2,104.44,104.94,840324
2017-05-02,104.44,107.24,104.44,105.53,1179838
2017-05-04,105.53,108.92,105.43,106.52,1169360
2017-05-05,104.94,107.46,104.57,107.19,877786
2017-05-08,107.88,109.5,106.39,108.74,693183
2017-05-09,109.46,109.5,106.3,107.11,1009716
2017-05-10,106.57,107.19,105.85,106.7,979408
2017-05-11,106.62,107.61,102.18,102.68,1489482
2017-05-12,103.72,104.17,102.31,103.13,635766
2017-05-15,104.67,104.76,102.86,104.76,585821
2017-05-16,104.49,104.49,98.329,100.32,2023349
2017-05-17,98.878,99.87,96.247,96.295,1381374
2017-05-18,95.889,99.244,95.256,99.244,1488714
2017-05-19,99.51,100.41,96.478,99.56,1232123
2017-05-22,100.41,101.45,97.837,100.32,1029755
2017-05-23,99.78,99.83,95.939,95.939,1237889
2017-05-24,95.889,96.71,94.578,95.805,1349795
2017-05-25,96.208,98.83,96.122,98.155,1127373
2017-05-26,98.155,98.155,95.08,95.08,1010324
2017-05-29,95.442,96.565,95.256,95.805,367415
2017-05-30,95.805,98.02,94.401,97.606,824272
2017-05-31,97.702,98.878,96.025,96.025,3910097
2017-06-01,95.889,96.661,94.169,94.624,841645
2017-06-02,95.442,96.796,94.67,95.665,706023
2017-06-05,95.665,95.805,93.361,94.578,474014
2017-06-06,94.578,98.599,93.992,97.702,936977
2017-06-07,98.521,101,98.242,99.1,1559360
2017-06-08,99.96,102.04,98.329,100.91,1350989
2017-06-09,100.91,102.45,100.19,100.64,692264
2017-06-12,100.95,101.91,99.69,100.41,977824
2017-06-13,100.46,101.14,98.521,100.28,833335
2017-06-14,100.24,102.68,100.14,102.64,1125415
2017-06-16,101.36,103.63,100.41,103.35,2139363
2017-06-19,104.02,106.52,103.22,105.34,680890
2017-06-20,106.57,107.42,105.98,107.11,1320841
2017-06-21,105.8,109.19,104.27,109.14,1185100
2017-06-22,107.66,108.51,105.43,106.66,1125955
2017-06-23,106.2,107.93,106.03,106.52,1514195
2017-06-26,107.7,108.43,105.85,105.85,571126
2017-06-27,104.94,105.8,101.68,102.68,1157660
2017-06-28,102.68,102.95,101,101.14,499612
2017-06-29,101.99,104.02,101.72,104.02,907500
2017-06-30,103.49,104,101.23,101.23,832819
2017-07-03,101.87,101.87,99.69,100.73,370955
2017-07-04,100.41,100.82,99.1,99.83,538505
2017-07-05,100.41,102.45,100.19,102.45,587893
2017-07-06,102.76,102.76,99.148,100.41,764296
2017-07-07,100.41,101.5,99.69,100.1,539197
2017-07-10,100.95,102.04,100.05,100.87,516080
2017-07-11,101.32,102.18,99.74,99.74,558817
2017-07-12,99.51,103.08,99.51,102.14,714346
2017-07-13,103.24,103.95,101.94,103.95,664052
2017-07-14,103.62,105.2,102.32,105.02,542673
2017-07-17,105.48,106.09,103.44,104.46,634255
2017-07-18,105.02,105.76,103.21,104.03,621156
2017-07-19,104.36,104.79,102.41,103.16,867978
2017-07-20,102.88,104,101.62,102.14,972300
2017-07-21,101.76,102.41,98.695,98.83,1136766
2017-07-24,99.62,99.62,97.114,98.415,1193851
2017-07-25,98.647,99.206,97.211,98.56,1249854
2017-07-26,98.512,101.53,97.673,100.55,624445
2017-07-27,101.11,101.16,97.722,98.001,488053
2017-07-28,97.673,99.157,97.673,99.023,386718
2017-07-31,98.974,101.2,98.512,98.83,1000565
2017-08-01,99.302,99.86,98.319,99.86,588969
2017-08-02,100.28,100.51,98.647,99.023,363835
2017-08-03,99.485,99.86,98.319,99.071,596750
2017-08-04,99.389,100.09,98.367,98.647,325809
2017-08-07,98.695,99.437,97.722,98.04,424309
2017-08-08,98.088,100.37,97.905,100.37,644045
2017-08-09,100.37,100.46,98.926,100.18,542611
2017-08-10,99.76,100.18,98.974,99.437,577943
2017-08-11,98.926,99.437,98.512,98.743,510412
2017-08-14,99.157,99.81,97.905,99.109,317514
2017-08-16,99.157,101.71,99.023,100.13,700087
2017-08-17,100,100.88,98.136,98.136,547115
2017-08-18,97.905,100.88,97.905,100.69,449768
2017-08-21,100.37,101.48,99.72,100.37,658521
2017-08-22,100,100.83,99.437,100.09,549929
2017-08-23,100.13,101.39,99.76,101.11,610899
2017-08-24,101.43,106.4,101.43,105.99,2400661
2017-08-25,106.88,108.64,106.83,107.11,903041
2017-08-28,106.92,112.31,106.92,111.38,1019577
2017-08-29,110.82,112.31,107.39,109.57,1184696
2017-08-30,109.99,111.52,109.43,110.31,693743
2017-08-31,110.12,111.15,109.05,109.57,603059
2017-09-01,109.15,111.01,108.97,110.4,549896
2017-09-04,109.52,109.52,108.26,108.92,373204
2017-09-05,108.92,111.29,108.73,108.73,410035
2017-09-06,108.73,110.22,108.73,110.22,1016577
2017-09-07,110.12,111.47,109.01,110.4,721095
2017-09-08,110.27,111.29,109.76,111.06,540414
2017-09-11,111.52,117.52,111.15,117.09,1073572
2017-09-12,117.09,117.37,116.12,117.32,916863
2017-09-13,117.56,119.79,115.7,115.84,925290
2017-09-14,116.45,117.52,116.17,117.09,469853
2017-09-15,117.09,118.62,116.35,117.47,1724108
2017-09-18,117.8,118.44,117.14,118.08,434088
2017-09-19,116.4,117.93,116.3,116.35,545231
2017-09-20,116.68,117.83,116.45,117.29,429855
2017-09-21,117.32,117.75,111.75,111.84,931227
2017-09-22,111.06,112.54,109.24,111.8,1193332
2017-09-25,111.8,113.57,110.59,111.66,359678
2017-09-26,111.66,115.28,111.38,113.47,943022
2017-09-27,114.08,114.49,112.63,113.98,509129
2017-09-28,114.03,114.59,112.03,112.91,660248
2017-09-29,112.91,114.4,111.8,113.1,526948
2017-10-02,113.47,116.91,113.47,116.49,532902
2017-10-03,116.73,119.28,116.53,116.91,604510
2017-10-04,117.09,118.39,115.38,115.89,364262
2017-10-05,115.89,118.59,115.1,118.03,405514
2017-10-06,117.83,122.44,117.8,122.21,1097371
2017-10-09,122.67,122.95,120.35,121.74,693262
2017-10-10,122.67,123.51,121.55,123.51,733026
2017-10-11,123.79,124.81,122.86,124.53,1110103
2017-10-12,124.95,124.95,120.96,121.55,666908
2017-10-13,121.47,122.67,121.19,122.67,446988
2017-10-16,122.77,123.04,119.74,121.74,635706
2017-10-17,122.02,122.49,120.76,121.27,849522
2017-10-18,121.74,122.86,120.72,120.81,1127202
2017-10-19,116.07,116.49,112.26,112.26,1484269
2017-10-20,113.75,114.36,111.06,113.1,835443
2017-10-23,113.57,115.89,113.42,114.96,793088
2017-10-24,114.96,115.1,113.14,114.59,818142
2017-10-25,114.72,117.01,114.59,116.26,749313
2017-10-26,116.53,118.08,116.49,117.93,559382
2017-10-27,118.49,121.37,118.31,120.48,603197
2017-10-30,120.63,122.9,120.53,121.93,465677
2017-10-31,121.47,121.7,119.1,119.61,711149
2017-11-02,119.41,122.02,119.41,119.97,868753
2017-11-03,120.07,120.68,118.31,119.61,505033
2017-11-06,120.17,120.72,116.45,117.09,665453
2017-11-07,117.09,118.87,114.96,115.28,1141607
2017-11-08,115.94,116.17,113.29,114.54,688296
2017-11-09,114.77,117.37,113.93,113.93,770635
2017-11-10,114.26,116.53,113.89,115.05,586049
2017-11-13,115.23,116.07,113.47,114.96,581439
2017-11-14,115.98,118.11,115.89,118.11,599267
2017-11-15,117.09,117.29,112.17,113.38,555803
2017-11-16,114.03,114.63,107.67,107.75,1313622
2017-11-17,107.71,112.03,107.57,112.03,513225
2017-11-20,111.47,113.33,110.27,112.82,588608
2017-11-21,113.24,113.7,111.84,112.08,454476
2017-11-22,112.4,112.82,109.94,111.57,594134
2017-11-23,110.59,114.08,110.59,113.84,335409
2017-11-24,113.42,114.63,110.45,110.73,360358
2017-11-27,111.06,115.1,110.59,113.84,604893
2017-11-28,114.08,114.59,110.17,113.01,550179
2017-11-29,113.38,114.31,107.11,107.8,604001
2017-11-30,108.18,108.18,102.69,102.97,1619350
2017-12-01,104.08,104.64,99.157,99.157,1254016
2017-12-04,99.76,103.44,97.529,100.28,842253
2017-12-05,100.37,103.85,99.437,103.06,588594
2017-12-06,103.06,105.89,100.92,105.89,1173672
2017-12-07,105.61,106.09,102.22,103.8,981119
2017-12-08,104.69,105.33,102.6,103.21,381866
2017-12-11,103.48,103.76,95.163,95.163,1090730
2017-12-12,94.327,97.577,93.165,97.529,1401837
2017-12-13,97.577,99.67,96.42,97.77,679797
2017-12-14,97.529,99.254,97.114,98.743,613255
2017-12-15,97.625,100.09,96.787,98.695,1584357
2017-12-18,99.109,100.83,98.464,100.74,553943
2017-12-19,100.83,102.55,100.51,101.35,504343
2017-12-20,101.76,102.22,99.302,100.09,374219
2017-12-21,100.6,103.16,100.55,103.01,478371
2017-12-22,103.01,104,102.69,103.29,210763
2017-12-27,103.62,105.61,103.24,105.02,305477
2017-12-28,104.55,105.02,101.67,101.67,444527
2017-12-29,101.86,102.5,98.512,98.512,555300
2018-01-03,99.254,100.92,96.883,98.04,977755
2018-01-04,99.341,100.88,98.415,99.437,1014779
2018-01-05,98.974,99.109,97.856,99.109,1083875
2018-01-08,99.81,102.78,99.157,102.6,578598
2018-01-09,103.06,103.34,99.109,99.437,884576
2018-01-10,99.67,99.9,97.77,98.56,576954
2018-01-11,99.437,100.18,97.905,99.485,846162
2018-01-12,99.9,101.02,98.83,99.9,767580
2018-01-15,98.974,100.04,98.56,99.157,340206
2018-01-16,99.157,101.9,98.512,101.67,1004414
2018-01-17,101.62,103.06,100.69,102.18,869871
2018-01-18,102.41,102.69,100.88,101.07,673585
2018-01-19,101.67,101.94,99.86,101.11,863136
2018-01-22,99.81,104.51,99.76,104.08,922179
2018-01-23,104.74,106.13,102.83,105.02,1021742
2018-01-24,105.1,105.1,102.93,103.44,564186
2018-01-25,102.22,102.22,97.808,98.001,1629525
2018-01-26,99.071,101.81,98.28,101.71,1029808
2018-01-29,101.3,101.76,100.55,101.62,601168
2018-01-30,100.83,101.71,99.206,100.23,938563
2018-01-31,99.9,101.71,98.743,100.83,599724
2018-02-01,101.53,101.67,98.001,100.28,632405
2018-02-02,98.184,99.302,95.861,95.861,1772574
2018-02-05,95.721,97.394,93.259,97.394,1237974
2018-02-06,92.376,95.535,89.382,92.004,2541447
2018-02-07,94.234,94.512,91.706,93.583,1475741
2018-02-08,93.351,93.351,88.119,88.305,1702924
2018-02-09,87.859,90.033,86.688,86.892,1559024
2018-02-12,88.267,89.532,87.84,88.323,647966
2018-02-13,88.658,89.68,88.658,89.532,829109
2018-02-14,90.052,90.814,89.382,90.293,935875
2018-02-15,90.293,90.963,87.617,87.617,875657
2018-02-16,88.714,88.714,87.096,87.543,640610
2018-02-19,87.45,88.658,86.744,87.338,312069
2018-02-20,87.357,88.937,86.632,88.751,327906
2018-02-21,88.918,88.918,86.725,88.751,698877
2018-02-22,87.859,87.859,85.033,86.632,1156642
2018-02-23,86.966,88.342,86.186,86.428,966119
2018-02-26,87.543,88.9,86.948,87.264,557392
2018-02-27,87.617,95.117,85.703,91.818,3135762
2018-02-28,91.78,92.004,89.458,89.699,1468775
2018-03-01,89.643,91.019,88.751,89.086,1375347
2018-03-02,88.658,89.903,87.468,88.472,579488
2018-03-05,85.981,88.472,85.145,86.075,1308705
2018-03-06,86.8,87.821,85.703,87.357,740125
2018-03-07,86.167,87.246,85.089,87.246,1094018
2018-03-08,87.357,87.357,85.127,85.499,738690
2018-03-09,85.591,87.357,83.918,87.357,815541
2018-03-12,88.287,89.588,87.394,88.992,534978
2018-03-13,89.216,89.699,87.543,88.026,803904
2018-03-14,87.394,87.766,85.293,85.293,1028011
2018-03-15,85.591,86,84.476,84.755,948106
2018-03-16,84.588,85.071,82.022,82.19,3094188
2018-03-19,82.19,83.547,81.502,81.502,364609
2018-03-20,81.26,81.856,79.551,80.145,993063
2018-03-21,80.053,84.736,80.053,84.272,1710037
2018-03-22,83.658,83.974,81.93,82.116,643042
2018-03-23,80.852,81.149,79.309,79.923,1370734
2018-03-26,80.239,81.224,79.643,80.852,498115
2018-03-27,80.852,82.339,80.127,80.127,463722
2018-03-28,79.718,79.885,77.097,77.691,956477
2018-03-29,78.584,78.882,77.431,78.175,854367
2018-04-03,78.305,82.506,78.157,81.279,1246329
2018-04-04,81.224,81.688,79.773,79.773,848011
2018-04-05,80.852,84.198,80.852,83.193,867059
2018-04-06,83.193,86.67,82.766,86.223,829239
2018-04-09,86.223,87.338,83.193,83.974,992112
2018-04-10,86.706,86.706,82.208,82.747,1190241
2018-04-11,82.525,83.64,81.502,83.101,1134221
2018-04-12,83.063,84.848,82.915,84.848,586075
2018-04-13,84.941,85.684,84.569,84.569,443151
2018-04-16,85.293,85.499,84.086,84.997,306974
2018-04-17,84.866,85.183,81.316,81.744,1025481
2018-04-18,81.781,82.208,80.945,82.208,887992
2018-04-19,81.874,83.231,81.874,82.747,630345
2018-04-20,82.933,84.476,81.688,81.688,696117
2018-04-23,81.986,83.175,81.67,82.655,366412
2018-04-24,82.58,83.119,81.056,81.056,934108
2018-04-25,81.056,81.446,79.643,80.573,615216
2018-04-26,80.294,83.602,79.513,83.602,423701
2018-04-27,83.64,84.198,82.897,83.509,376570
2018-04-30,83.826,85.071,82.729,83.361,320685
2018-05-02,83.565,83.565,81.112,81.112,757222
2018-05-04,80.109,80.666,77.32,77.859,1142270
2018-05-07,79.198,79.216,75.74,75.74,434666
2018-05-08,75.74,76.856,75.74,76.484,1231709
2018-05-09,76.484,80.573,75.964,80.387,960709
2018-05-10,80.387,80.405,76.242,78.9,1190611
2018-05-11,79.216,80.666,78.584,80.387,568277
2018-05-14,80.387,81.54,79.123,81.224,306734
2018-05-15,80.963,81.316,79.142,79.216,625391
2018-05-16,79.513,80.349,78.027,78.342,625679
2018-05-17,77.989,81.65,77.711,80.313,773771
2018-05-18,80.424,80.573,77.506,78.063,434750
2018-05-21,78.249,80.109,77.691,80.109,660944
2018-05-22,79.923,79.923,77.357,77.357,835552
2018-05-23,77.134,77.933,76,76.837,563993
2018-05-24,77.227,79.402,77.227,78.658,610663
2018-05-25,79.234,79.848,77.376,78.231,648276
2018-05-28,79.179,79.699,78.231,79.699,240915
2018-05-29,79.012,79.086,76.112,76.186,1039951
2018-05-30,75.982,77.116,75.053,75.74,2578570
2018-06-01,75.74,76.521,74.681,76.186,545396
2018-06-04,76.837,78.249,76.41,77.395,459765
2018-06-05,78.528,80.629,78.101,80.629,1013344
2018-06-06,80.647,84.104,80.239,82.246,1936655
2018-06-07,83.64,84.048,80.759,81.316,821088
2018-06-08,80.852,81.65,79.923,81.186,853249
2018-06-11,81.298,81.688,79.123,79.123,564028
2018-06-12,79.29,80.945,78.342,80.852,553059
2018-06-13,80.852,80.852,78.9,79.737,694975
2018-06-14,79.272,79.773,78.435,79.29,674996
2018-06-15,79.383,79.551,77.803,78.231,1940539
2018-06-18,78.435,79.643,75.833,76.205,489909
2018-06-19,75.275,76.502,74.532,75.053,1006498
2018-06-20,75.852,77.469,75.852,76.484,588579
2018-06-21,76.8,78.38,75.759,77.134,1045369
2018-06-22,77.413,78.212,76.354,76.948,1068302
2018-06-25,76.39,77.841,76.224,76.67,332001
2018-06-26,76.484,78.788,76.466,77.729,555239
2018-06-27,77.413,77.785,75.573,76.484,521101
2018-06-28,76.205,78.342,75.461,76.67,752698
2018-06-29,77.785,78.249,77.134,78.119,655699
2018-07-02,76.986,77.395,76.019,76.019,289469
2018-07-03,76.28,78.063,76.28,78.045,377944
2018-07-04,77.413,81.093,77.32,81.093,441131
2018-07-05,80.759,81.484,78.063,78.063,562601
2018-07-06,78.361,79.606,77.747,78.807,590324
2018-07-09,79.867,79.867,76.856,77.431,357001
2018-07-10,77.877,78.844,77.023,78.361,473396
2018-07-11,78.249,78.249,76.67,76.67,441921
2018-07-12,77.023,77.134,75.257,75.461,581987
2018-07-13,76.354,76.39,75.275,76.186,421473
2018-07-16,76.205,76.688,75.387,75.387,296219
2018-07-17,76.019,78.063,75.313,77.952,690865
2018-07-18,78.063,78.472,77.525,78.119,572153
2018-07-19,78.254,80.664,78.158,80.664,925978
2018-07-20,81.242,84.75,80.664,83.844,2012207
2018-07-23,84.056,87.217,83.478,86.35,809907
2018-07-24,86.369,88.277,85.502,87.39,762314
2018-07-25,87.41,90.012,85.155,89.53,788796
2018-07-26,89.626,91.573,89.144,91.053,957765
2018-07-27,91.515,91.515,89.491,89.877,403764
2018-07-30,89.935,91.978,89.53,91.901,544316
2018-07-31,91.843,91.843,89.106,89.279,794658
2018-08-01,89.626,90.07,88.47,89.684,522688
2018-08-02,89.684,89.954,88.2,88.412,609608
2018-08-03,88.585,90.571,88.585,90.378,447190
2018-08-06,90.262,90.378,88.74,89.915,297467
2018-08-07,90.07,90.397,88.72,89.703,416134
2018-08-08,89.8,90.07,89.241,89.8,465805
2018-08-09,89.646,90.956,89.125,90.956,401300
2018-08-10,89.723,90.494,88.277,88.663,1016348
2018-08-13,88.663,92.98,87.14,91.862,1576316
2018-08-14,92.517,94.792,92.19,94.252,974025
2018-08-16,93.481,94.907,91.997,94.541,1346039
2018-08-17,94.638,94.773,91.361,92.248,797272
2018-08-20,92.498,95.37,92.421,94.059,614269
2018-08-21,94.426,94.426,92.98,93.616,643147
2018-08-22,93.616,95.601,93.231,94.638,868362
2018-08-23,94.58,95.659,93.153,93.153,787031
2018-08-24,93.096,94.946,92.228,94.907,493460
2018-08-27,94.927,96.276,94.927,95.601,510265
2018-08-28,95.601,97.336,93.809,96.372,748803
2018-08-29,96.353,98.155,95.235,96.999,698004
2018-08-30,97.24,97.866,94.002,95.119,1046568
2018-08-31,94.156,95.987,92.999,94.676,852608
2018-09-03,94.927,97.047,94.58,95.987,413778
2018-09-04,96.372,97.336,94.348,94.561,588082
2018-09-05,94.638,99.167,93.674,98.3,1108598
2018-09-06,98.203,98.685,96.122,97.481,1112302
2018-09-07,97.481,99.84,96.951,98.637,808525
2018-09-10,99.263,100.03,96.854,98.059,463709
2018-09-11,98.492,101.05,98.107,101.05,1253522
2018-09-12,101.05,102.11,98.83,100.47,1611802
2018-09-13,101.19,102.64,98.685,99.65,947789
2018-09-14,100.37,100.37,95.813,95.813,666320
2018-09-17,95.601,97.625,95.216,96.806,1096297
2018-09-18,96.854,98.011,96.199,96.469,881797
2018-09-19,97.432,97.481,93.481,94.927,1556829
2018-09-20,95.409,95.736,92.999,93.481,1340722
2018-09-21,94.387,95.678,92.71,94.098,7607536
2018-09-24,94.117,97.625,94.117,96.999,963019
2018-09-25,97.143,101.05,96.517,96.517,1201413
2018-09-26,96.661,96.999,93.809,96.517,955364
2018-09-27,96.565,98.685,95.698,98.444,1080086
2018-09-28,97.336,98.83,95.563,97.336,832505
2018-10-01,98.203,100.03,97.77,98.974,704382
2018-10-02,97.432,98.396,94.773,95.37,1053517
2018-10-03,95.89,96.517,94.464,95.1,326069
2018-10-04,94.927,96.257,94.079,95.678,841243
2018-10-05,96.083,96.083,93.385,93.79,1058283
2018-10-08,93.963,94.252,89.433,91.997,850138
2018-10-09,91.708,94.291,91.554,94.291,1099545
2018-10-10,94.291,94.291,90.339,91.091,897179
2018-10-11,89.53,91.631,88.277,90.224,1250508
2018-10-12,91.361,93.288,90.474,92.807,1276918
2018-10-15,92.807,92.922,90.879,92.016,376538
2018-10-16,92.325,94.098,91.072,94.098,554618
2018-10-17,94.869,94.888,90.898,91.689,605923
2018-10-18,91.978,92.267,89.048,90.59,810248
2018-10-19,90.744,91.053,89.144,90.436,602329
2018-10-22,90.474,91.014,89.241,90.031,640835
2018-10-23,89.144,89.915,87.699,87.699,745552
2018-10-24,88.142,89.106,87.313,88.181,845478
2018-10-25,86.928,87.545,84.808,85.116,1272601
2018-10-26,85.116,85.521,81.627,81.762,1035011
2018-10-29,82.167,85.502,81.782,85.502,1088357
2018-10-30,85.212,87.583,84.865,87.583,1592220
2018-10-31,87.795,89.453,87.737,88.894,1178967
2018-11-02,90.012,90.841,89.318,90.108,1070459
2018-11-05,90.108,92.98,89.703,92.691,593977
2018-11-06,93.115,94.233,91.573,92.999,957266
2018-11-07,92.132,94.156,92.132,94.079,746339
2018-11-08,94.156,94.156,90.108,90.59,1299931
2018-11-09,90.416,93.481,89.202,92.941,973169
2018-11-13,93.693,94.291,91.669,92.151,886316
2018-11-14,91.592,95.794,91.592,94.252,917534
